,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,LIX_VWAP,LIX_TWAP,LIX_RANGE,COL,Percent_COL
739,2018-04-30 15:00:00+00:00,ABC,37.35454545,37.84545455,37.27570727,37.84545455,37.78311364,37.45829455,2405,1160642.545,5260558494.0,2020-04-27 15:00:00.085750+00:00,2020-04-27 15:37:33.305294+00:00,-0.238817273,7.886313970191338,7.882564226050455,7.883748526107678,0.28656141232083177,0.007584377906257483
740,2018-05-01 07:00:00+00:00,ABC,37.21363636,37.54545455,37.1,37.52272727,37.27833091,37.29277636,5817,609440.0,2750052882.0,2020-04-28 07:00:01.227698+00:00,2020-04-28 07:59:58.616461+00:00,-0.073328182,7.707584015147479,7.707752272788587,7.708100927349031,0.22246233505272642,0.0059676044936081175
741,2018-05-01 08:00:00+00:00,ABC,37.54053636,37.68181818,37.31818182,37.46088182,37.49885182,37.50159455,2847,226793.0909,1029117418.0,2020-04-28 08:00:01.960440+00:00,2020-04-28 08:59:46.321283+00:00,0.013549091000000001,7.368980488342142,7.3690122522198935,7.368993785832068,0.18181261306672272,0.004848484800000011
742,2018-05-01 09:00:00+00:00,ABC,37.45909091,37.80454545,37.44090909,37.76363636,37.60997182,37.60792182,3150,241516.0909,1099033112.0,2020-04-28 09:00:13.320484+00:00,2020-04-28 09:59:58.725097+00:00,0.010595455,7.397581776916479,7.397558104259748,7.397729043242672,0.18175653713484005,0.004832668793391296
743,2018-05-01 10:00:00+00:00,ABC,37.76818182,37.77272727,37.46818182,37.5,37.60856455,37.60630455,2304,215642.3636,981251003.1,2020-04-28 10:00:03.765470+00:00,2020-04-28 10:59:59.632764+00:00,0.010928182,7.425368725489317,7.425342626779284,7.425506006536537,0.15222459900150262,0.004047604603444048
744,2018-05-01 11:00:00+00:00,ABC,37.45454545,37.60909091,37.43636364,37.60454545,37.52163364,37.52541455,1498,130967.1818,594666327.4,2020-04-28 11:02:26.204141+00:00,2020-04-28 11:59:51.756935+00:00,-0.00168,7.454083312068424,7.454127072040084,7.454095970171976,0.08636111785103724,0.00230163533602044
745,2018-05-01 12:00:00+00:00,ABC,37.60909091,37.68636364,37.5,37.68636364,37.56497636,37.56374455,1781,117193.4545,532669226.6,2020-04-28 12:00:04.824947+00:00,2020-04-28 12:59:59.301183+00:00,0.010572726999999999,7.3733252916011995,7.373311050222422,7.373651256912464,0.09311190742624498,0.0024786893656984317
746,2018-05-01 13:00:00+00:00,ABC,37.67727273,38.15,37.66363636,37.88181818,37.89557182,37.89344455,3637,266625.9091,1222508271.0,2020-04-28 13:00:01.520739+00:00,2020-04-28 13:59:59.572710+00:00,0.015673636,7.317529713818393,7.3175053339895735,7.317658581315192,0.24310967175795614,0.006415252761264604
747,2018-05-01 14:00:00+00:00,ABC,37.90909091,38.28636364,37.56604636,37.77272727,37.96093727,38.02059909,5202,388341.4545,1786561943.0,2020-04-28 14:00:00.075752+00:00,2020-04-28 14:59:56.299127+00:00,0.013334545,7.311026846299516,7.311708875270574,7.310629307696612,0.3604884680734187,0.009496300513062085
748,2018-05-01 15:00:00+00:00,ABC,37.78181818,38.23181818,37.56604636,37.56604636,38.16272273,37.97680909,2615,1142615.273,5250538730.0,2020-04-28 15:00:00.232770+00:00,2020-04-28 15:54:57.204980+00:00,-0.32775,7.816213967938415,7.814093087326289,7.813201590664398,0.335202917948951,0.008783516844972007
749,2018-05-02 07:00:00+00:00,ABC,37.84545455,38.06818182,37.76818182,37.86818182,37.89221818,37.90075273,6004,418926.5455,1921193416.0,2020-04-29 07:00:10.772860+00:00,2020-04-29 07:59:57.921748+00:00,-0.037372727,7.723566655079924,7.7236644611941765,7.723864130519257,0.1498972908031682,0.003955885878496443
750,2018-05-02 08:00:00+00:00,ABC,37.87272727,38.02272727,37.64545455,37.67272727,37.8251,37.82779273,2699,172685.9091,790411543.4,2020-04-29 08:00:02.325859+00:00,2020-04-29 08:59:59.702422+00:00,0.008455455,7.238381582942592,7.2384124988200576,7.238484801139132,0.188591532372464,0.004985883246110758
751,2018-05-02 09:00:00+00:00,ABC,37.67272727,37.94727273,37.67272727,37.86363636,37.86458182,37.86020091,1955,158811.4545,727528655.0,2020-04-29 09:00:00.629796+00:00,2020-04-29 09:59:56.755115+00:00,0.007796364,7.340500721693178,7.340450471168258,7.3398742342576675,0.13747089438613463,0.0036305932293044046
752,2018-05-02 10:00:00+00:00,ABC,37.86363636,37.87727273,37.65909091,37.79545455,37.77005545,37.75600455,1447,114109.4545,521306368.0,2020-04-29 10:00:00.435392+00:00,2020-04-29 10:59:57.959795+00:00,0.007529091,7.29565069147113,7.29548909881275,7.295629147225468,0.1090963218570664,0.0028884342518768107
753,2018-05-02 11:00:00+00:00,ABC,37.76363636,38.02727273,37.76363636,38.02727273,37.92067909,37.913309999999996,1366,109342.8182,501611322.8,2020-04-29 11:02:10.147489+00:00,2020-04-29 11:59:58.740464+00:00,0.000747273,7.196661046130383,7.1965766418896955,7.19637206064455,0.13190592781188298,0.0034784695574364773
754,2018-05-02 12:00:00+00:00,ABC,38.02727273,38.55,38.02727273,38.55,38.33675364,38.35101455,3296,243121.4545,1128198492.0,2020-04-29 12:00:05.168661+00:00,2020-04-29 12:59:58.077847+00:00,0.010796364,7.251163462027535,7.251324985429181,7.25061802741997,0.26169209030930796,0.0068261411168696945
755,2018-05-02 13:00:00+00:00,ABC,38.55000909,38.90909091,38.54935455,38.87272727,38.78178818,38.77667091,4499,366653.1818,1720328348.0,2020-04-29 13:00:00.397267+00:00,2020-04-29 13:59:59.660282+00:00,0.009207273,7.596898952192608,7.596841643108526,7.596309903279286,0.18011230707397788,0.004644249673016956
756,2018-05-02 14:00:00+00:00,ABC,38.85909091,38.88636364,37.86722,38.81363636,38.67995636,38.78902091,4799,436431.0909,2048376895.0,2020-04-29 14:00:08.254771+00:00,2020-04-29 14:59:58.609031+00:00,0.007442727,7.219166258542125,7.220389100644843,7.2157489493701,0.5135972765085002,0.013278124507907283
757,2018-05-02 15:00:00+00:00,ABC,38.81363636,38.97727273,38.33988636,38.95454545,38.91865818,38.84236909,2642,945762.7273,4445015451.0,2020-04-29 15:00:00.063562+00:00,2020-04-29 15:37:44.287858+00:00,-0.31077272699999997,7.761537280632669,7.7606851329023865,7.758625314635415,0.3208372184723666,0.008243789315358317
758,2018-05-03 07:00:00+00:00,ABC,39.34090909,39.58181818,38.99090909,39.29090909,39.34148818,39.33661636,7618,465601.6364,2216138354.0,2020-04-30 07:00:12.830752+00:00,2020-04-30 07:59:52.511811+00:00,-0.023292727000000003,7.491344611252717,7.491290827431718,7.490735659358937,0.2958691111714218,0.00752053683932151
759,2018-05-03 08:00:00+00:00,ABC,39.28636364,39.37272727,39.12727273,39.29090909,39.29893273,39.29579545,2649,176474.5455,839099619.6,2020-04-30 08:00:00.811455+00:00,2020-04-30 08:59:59.042587+00:00,0.008943636,7.451091758800174,7.451057087177166,7.450550663800308,0.12288027332143932,0.0031268094267515576
760,2018-05-03 09:00:00+00:00,ABC,39.29090909,39.35454545,39.17902727,39.20454545,39.27790909,39.27546727,1893,111652.7273,530610771.8,2020-04-30 09:00:00.931397+00:00,2020-04-30 09:59:57.131686+00:00,0.008790000000000001,7.397695589573046,7.397668589614513,7.397572588515691,0.08778394868474837,0.0022349445456376856
761,2018-05-03 10:00:00+00:00,ABC,39.21363636,39.24090909,38.49090909,38.5,38.84466364,38.83060091,2715,165908.9091,779523452.0,2020-04-30 10:00:05.367888+00:00,2020-04-30 10:59:59.695716+00:00,0.00908,6.934139809526088,6.933982555704254,6.934377274818294,0.37479501203145554,0.009648558564052365
762,2018-05-03 11:00:00+00:00,ABC,38.52272727,38.52272727,37.97727273,38.06818182,38.26446636,38.23629273,3865,211397.2727,978048810.4,2020-04-30 11:02:29.411987+00:00,2020-04-30 11:59:53.217531+00:00,0.008914545,7.171136480155204,7.170816596986908,7.170972258650567,0.2728304169508372,0.007130124705882275
763,2018-05-03 12:00:00+00:00,ABC,38.05909091,38.32727273,37.89090909,37.92272727,38.07846,38.08118273,3568,215523.1818,993092696.6,2020-04-30 12:00:06.476242+00:00,2020-04-30 12:59:59.838055+00:00,0.010662727,7.274324810119704,7.274355862434889,7.274674022970006,0.21800645219319723,0.0057251908872679525
764,2018-05-03 13:00:00+00:00,ABC,37.91381818,39.34090909,37.49090909,37.65454545,38.42824364,37.73405727,4651,500140.5455,2283552162.0,2020-04-30 13:00:00.722099+00:00,2020-04-30 13:59:59.894283+00:00,0.009800909,7.016570870570308,7.008653839302344,7.016431450019558,0.9252969982754581,0.024078565935610845
765,2018-05-03 14:00:00+00:00,ABC,37.65454545,39.49496273,37.47272727,37.47727273,37.65970455,37.60347727,4488,271998.0909,1237596945.0,2020-04-30 14:00:04.041501+00:00,2020-04-30 14:59:59.098476+00:00,0.008968182,6.7046110428670564,6.703962141202553,6.714012591111474,0.9894644097300216,0.026273822950903147
766,2018-05-03 15:00:00+00:00,ABC,37.47727273,37.56363636,37.25,37.27272727,37.29760455,37.42644545,2942,1423057.364,6444457377.0,2020-04-30 15:00:00.246789+00:00,2020-04-30 15:35:05.006380+00:00,-0.14437,8.228476942147273,8.229974584402044,8.229746770864647,0.15636033077568337,0.004192235202828417
767,2018-05-04 07:00:00+00:00,ABC,36.57727273,36.81818182,36.05,36.23181818,36.25045091,36.23925273,3691,203753.7273,893449815.2,2020-05-01 07:00:21.332059+00:00,2020-05-01 07:59:47.208312+00:00,-0.068686364,6.982954950302282,6.982820771030583,6.985149474924985,0.3821549633920116,0.010542074754898866
768,2018-05-04 08:00:00+00:00,ABC,36.22727273,36.67727273,36.21406364,36.4,36.41933727,36.40743909,1323,91383.72727,402572749.9,2020-05-01 08:00:00.141064+00:00,2020-05-01 08:59:42.840211+00:00,0.009110909,6.856423832862227,6.856281925881774,6.856737711150283,0.23143721758108532,0.006354789376459329
769,2018-05-04 09:00:00+00:00,ABC,36.4,36.49090909,36.16227273,36.48636364,36.32049091,36.32149909,1132,78483.45455,344927043.3,2020-05-01 09:00:00.568230+00:00,2020-05-01 09:59:58.157669+00:00,0.009261818,6.938214208994649,6.938226263923507,6.938287142312257,0.1642905875154642,0.004523358120972715
770,2018-05-04 10:00:00+00:00,ABC,36.47727273,36.61363636,36.44545455,36.55,36.52957,36.52790818,759,56615.0,250231332.8,2020-05-01 10:00:00.352878+00:00,2020-05-01 10:59:58.153353+00:00,0.008436364,7.089797049571209,7.089777291997474,7.089796757759353,0.0840909615025171,0.0023019970260399207
771,2018-05-04 11:00:00+00:00,ABC,36.55454545,36.75454545,36.50909091,36.75454545,36.58345091,36.58869636,958,66654.45455,295094749.0,2020-05-01 11:00:00.046244+00:00,2020-05-01 11:59:54.677324+00:00,-0.002642727,6.997142779472938,6.997205045514841,6.997716584412332,0.12256522554522557,0.0033502915251694488
772,2018-05-04 12:00:00+00:00,ABC,36.75909091,36.78123636,36.54545455,36.66818182,36.68126545,36.70507545,650,54553.181820000005,242287820.2,2020-05-01 12:00:10.129096+00:00,2020-05-01 12:59:58.413836+00:00,0.008652726999999999,6.928754098438796,6.929035909790885,6.928541879572187,0.11794852670369087,0.003215497754963382
773,2018-05-04 13:00:00+00:00,ABC,36.65909091,36.85909091,36.59090909,36.63181818,36.74233091,36.73687909,1778,105072.2727,467063310.7,2020-05-01 13:00:03.086203+00:00,2020-05-01 13:59:57.801981+00:00,0.009124545,7.158225496537881,7.158161051224801,7.158020596791947,0.1341541888970202,0.003651216065350607
774,2018-05-04 14:00:00+00:00,ABC,36.64090909,36.83636364,36.64090909,36.74545455,36.76828,36.76754545,2597,152184.6364,677050127.6,2020-05-01 14:00:00.121022+00:00,2020-05-01 14:59:58.983431+00:00,0.007998182,7.456798340447513,7.456789664104798,7.456448058638981,0.09780612908812888,0.0026600681100157225
775,2018-05-04 15:00:00+00:00,ABC,36.73636364,36.76818182,36.51363636,36.58636364,36.59825909,36.63811545,1895,499328.4545,2213628865.0,2020-05-01 15:00:00.971522+00:00,2020-05-01 15:36:11.364498+00:00,-0.23359090899999999,7.856081387092365,7.856554086595428,7.856587200093994,0.12712458460543252,0.0034735145268198746
776,2018-05-07 07:00:00+00:00,ABC,36.37272727,36.58636364,36.25909091,36.32727273,36.33912455,36.33768727,5908,487426.5455,2143146357.0,2020-05-04 07:00:29.312427+00:00,2020-05-04 07:59:56.598179+00:00,-0.040845455,7.733373818625192,7.733356641130544,7.734371820111045,0.1632607630874983,0.004492699400693138
777,2018-05-07 08:00:00+00:00,ABC,36.33636364,36.40454545,36.13636364,36.20454545,36.26749364,36.26548545,1902,140696.3636,617393053.5,2020-05-04 08:00:00.122095+00:00,2020-05-04 08:59:50.779215+00:00,0.009003636,7.279371098913747,7.279347050657442,7.2794065535891495,0.13407995861302968,0.003696973381837193
778,2018-05-07 09:00:00+00:00,ABC,36.21363636,36.21818182,35.95454545,36.13181818,36.07517909,36.0691,1511,106549.3636,465019899.4,2020-05-04 09:00:01.707725+00:00,2020-05-04 09:59:59.797469+00:00,0.008843636,7.163754032635109,7.16368084276388,7.163888657977959,0.13177732950020912,0.003652853092467049
779,2018-05-07 10:00:00+00:00,ABC,36.13181818,36.26818182,36.06363636,36.24090909,36.18532818,36.18860727,1319,73448.45455,321617673.2,2020-05-04 10:00:00.040401+00:00,2020-05-04 10:59:59.659117+00:00,0.008347273,7.113725333353036,7.113764687042587,7.113492203854459,0.10232764479126318,0.0028278766543789625
780,2018-05-07 11:00:00+00:00,ABC,36.25,36.31363636,36.05454545,36.29090909,36.16551,36.16867091,1408,88728.81818,388313613.1,2020-05-04 11:02:03.384123+00:00,2020-05-04 11:59:48.696590+00:00,0.006060909000000001,7.092907114439877,7.0929450706524015,7.093130186428852,0.12947893206872324,0.003580177137519235
781,2018-05-07 12:00:00+00:00,ABC,36.27727273,36.40909091,36.0,36.30909091,36.32109364,36.32289182,1752,101245.7273,444982050.6,2020-05-04 12:00:00.113199+00:00,2020-05-04 12:59:48.054909+00:00,0.007975455,6.953715791699819,6.953737292162568,6.952319974225506,0.20520391932349047,0.005649717526608333
782,2018-05-07 13:00:00+00:00,ABC,36.30909091,36.36818182,36.10454545,36.16818182,36.23381182,36.23253,2960,145150.6364,636360154.9,2020-05-04 13:00:03.339873+00:00,2020-05-04 13:59:58.709745+00:00,0.008094545,7.299927645566582,7.299912281541329,7.2999582302634405,0.1318089021805299,0.0036377321501618893
783,2018-05-07 14:00:00+00:00,ABC,36.16363636,36.29545455,36.07727273,36.15,36.18385,36.18362273,4925,288708.0,1264026659.0,2020-05-04 14:00:05.321818+00:00,2020-05-04 14:59:59.687453+00:00,0.006988182,7.680155032402217,7.6801523045991535,7.680185201167155,0.10908333213786271,0.003014696670969582
784,2018-05-07 15:00:00+00:00,ABC,36.15,36.18181818,35.95454545,35.96363636,35.98917455,36.09010727,3427,1129128.455,4930794416.0,2020-05-04 15:00:00.056601+00:00,2020-05-04 15:39:58.649499+00:00,-0.09497636400000001,8.252367909168331,8.253584196314474,8.25332027363744,0.11338744481740812,0.0031505986518217633
785,2018-05-08 07:00:00+00:00,ABC,36.55454545,36.87272727,36.46363636,36.72272727,36.68385091,36.69269909,3173,273575.3636,1214624423.0,2020-05-05 07:00:13.968406+00:00,2020-05-05 07:59:52.901767+00:00,-0.057511818,7.3897320752424545,7.38983681485661,7.389546531601859,0.20463286162905844,0.005578281902058315
786,2018-05-08 08:00:00+00:00,ABC,36.7,36.79545455,36.17727273,36.17727273,36.58879273,36.57454727,2803,271786.1818,1202795229.0,2020-05-05 08:00:00.138054+00:00,2020-05-05 08:59:58.583750+00:00,0.009993636,7.206459223563499,7.206290102669118,7.205241725855202,0.30995862871680685,0.008471409018714753
787,2018-05-08 09:00:00+00:00,ABC,36.16363636,36.4,36.14090909,36.32277273,36.30585818,36.30656,1534,95923.72727,421401923.6,2020-05-05 09:00:00.496267+00:00,2020-05-05 09:59:59.202372+00:00,0.010288182,7.128450576105626,7.128458971268903,7.128026867488803,0.129671904476915,0.0035716523717472144
788,2018-05-08 10:00:00+00:00,ABC,36.31363636,36.35909091,36.09545455,36.2,36.20005545,36.20551182,2118,132598.7273,580897377.7,2020-05-05 10:00:01.386535+00:00,2020-05-05 10:59:59.871556+00:00,0.00742,7.260243284693847,7.260308740196126,7.2605696895294205,0.13171914598380746,0.003638644867982031
789,2018-05-08 11:00:00+00:00,ABC,36.19545455,36.23181818,36.1,36.15454545,36.1553,36.15545273,1660,99224.18182,434086920.4,2020-05-05 11:00:00.054661+00:00,2020-05-05 11:59:55.572793+00:00,0.003112727,7.434814184874237,7.434816019450527,7.434941601695279,0.06588975589544435,0.0018224093257542978
790,2018-05-08 12:00:00+00:00,ABC,36.15,36.36818182,36.15,36.34545455,36.30633091,36.30149455,1184,82833.0,363842366.0,2020-05-05 12:00:00.289337+00:00,2020-05-05 12:59:57.427178+00:00,0.008774545,7.139367192172446,7.139309336026768,7.138801741749675,0.10923303862096177,0.0030086498933681914
791,2018-05-08 13:00:00+00:00,ABC,36.34545455,36.44163636,36.30454545,36.43145455,36.36533455,36.36637182,2442,175256.7273,771187606.3,2020-05-05 13:00:05.259762+00:00,2020-05-05 13:59:56.036330+00:00,0.009046364,7.667353625574411,7.667366013036764,7.667446246281221,0.06853083807112677,0.0018845100401015497
792,2018-05-08 14:00:00+00:00,ABC,36.42727273,36.5,36.29545455,36.35454545,36.37295091,36.37685364,2959,229882.1818,1011849260.0,2020-05-05 14:00:00.077455+00:00,2020-05-05 14:59:59.890235+00:00,0.007659999999999999,7.611494023512655,7.611540619764439,7.611789753586506,0.10220310674210607,0.0028098656882416272
793,2018-05-08 15:00:00+00:00,ABC,36.35454545,36.55,36.32272727,36.35893909,36.44365273,36.39907182,1309,905937.1818,3990007988.0,2020-05-05 15:00:00.099329+00:00,2020-05-05 15:38:21.695275+00:00,-0.139701818,8.162172655381006,8.161641065006041,8.162085783453557,0.11365909795623434,0.003118762512591705
794,2018-05-09 07:00:00+00:00,ABC,36.79090909,36.91818182,36.64090909,36.66818182,36.75875545,36.75489636,3329,313537.0,1394406408.0,2020-05-06 07:00:07.775726+00:00,2020-05-06 07:59:58.885716+00:00,-0.015995455,7.618742439078536,7.618696842608971,7.618987997775968,0.13855799941157648,0.003769387666022748
795,2018-05-09 08:00:00+00:00,ABC,36.66818182,36.92272727,36.64545455,36.78636364,36.78056818,36.78106727,2102,158903.9091,707203296.1,2020-05-06 08:00:00.428336+00:00,2020-05-06 08:59:58.019223+00:00,0.009126364,7.323845872221901,7.323851765294606,7.323887465623416,0.13862308310631385,0.003768921742260966
796,2018-05-09 09:00:00+00:00,ABC,36.79545455,36.92272727,36.73181818,36.84545455,36.82494636,36.82708273,1726,117300.0909,522698244.8,2020-05-06 09:00:00.071530+00:00,2020-05-06 09:59:54.464931+00:00,0.007887273,7.354613864070768,7.354639058589209,7.3546412991567784,0.09544851517221066,0.0025919525921126326
797,2018-05-09 10:00:00+00:00,ABC,36.85,36.97727273,36.79090909,36.86818182,36.81026182,36.89482273,1374,552688.7273,2467353675.0,2020-05-06 10:00:00.605867+00:00,2020-05-06 10:59:52.990394+00:00,0.007564545,8.038088328842461,8.039084850396842,8.038958506160807,0.09299530248512165,0.002526341783165335
798,2018-05-09 11:00:00+00:00,ABC,36.90909091,36.90909091,36.70909091,36.72727273,36.80954273,36.80522273,889,54036.09091,240646055.3,2020-05-06 11:02:24.764046+00:00,2020-05-06 11:59:59.484384+00:00,0.002333636,6.997614350417861,6.997563378248018,6.997609019622569,0.10000122746851209,0.002716720177754626
799,2018-05-09 12:00:00+00:00,ABC,36.72272727,36.76363636,36.58181818,36.61363636,36.65800273,36.65984273,1244,87313.63636,387309403.0,2020-05-06 12:00:14.180372+00:00,2020-05-06 12:59:58.317998+00:00,0.0084,7.245613568765689,7.245635367056184,7.245787978226948,0.0908725889096337,0.0024789290780227327
800,2018-05-09 13:00:00+00:00,ABC,36.61818182,36.67272727,36.45,36.5,36.56889818,36.56880091,3420,298093.6364,1319012153.0,2020-05-06 13:00:18.298621+00:00,2020-05-06 13:59:59.819910+00:00,0.007858182,7.689691186327705,7.689690031141672,7.689601696388862,0.11138658475449073,0.0030459376764982622
801,2018-05-09 14:00:00+00:00,ABC,36.49545455,36.7,36.44545455,36.54545455,36.57288455,36.57171818,3665,228917.7273,1013001667.0,2020-05-06 14:00:00.267900+00:00,2020-05-06 14:59:59.057578+00:00,0.00778,7.517073302192304,7.517059451599478,7.517071434584311,0.12727327231542737,0.0034799899948123555
802,2018-05-09 15:00:00+00:00,ABC,36.55,36.57727273,36.43636364,36.54090909,36.53735636,36.51695909,1852,804271.8182,3553716911.0,2020-05-06 15:00:02.229806+00:00,2020-05-06 15:35:26.745716+00:00,-0.122654545,8.319200962036735,8.318958445985972,8.318837823929002,0.07051348065453271,0.0019299010021351394
803,2018-05-10 07:00:00+00:00,ABC,36.65,36.89545455,36.64545455,36.77954545,36.72446455,36.74700091,3085,213778.4545,950541763.6,2020-05-07 07:00:02.272886+00:00,2020-05-07 07:59:59.625685+00:00,-0.006736364,7.496979396773544,7.497245824482203,7.497522922940369,0.12484365844615312,0.003399468446331728
804,2018-05-10 08:00:00+00:00,ABC,36.78181818,36.96818182,36.72727273,36.93181818,36.84555818,36.83746273,1356,85925.0,382996336.5,2020-05-07 08:00:11.626706+00:00,2020-05-07 08:59:50.046495+00:00,0.008267273,7.118651493783542,7.118556063133869,7.118677059911682,0.12044745426820475,0.003268981668829335
805,2018-05-10 09:00:00+00:00,ABC,36.93181818,37.02272727,36.85454545,36.98636364,36.94852818,36.94513818,1082,67674.0,302527256.6,2020-05-07 09:00:00.802200+00:00,2020-05-07 09:59:55.319033+00:00,0.007947273000000001,7.172239942344642,7.172200094320658,7.172123657929226,0.08411342875616447,0.0022765028243180345
806,2018-05-10 10:00:00+00:00,ABC,36.98418182,37.01818182,36.82727273,36.86363636,36.90878727,36.91018545,768,50006.09091,223333823.9,2020-05-07 10:00:03.522063+00:00,2020-05-07 10:59:59.106918+00:00,0.009142727,6.985326074183074,6.985342525830568,6.985490071017176,0.09541850657779545,0.00258525174180819
807,2018-05-10 11:00:00+00:00,ABC,36.9,37.15,36.85,37.11590909,36.98270364,36.982620000000004,1136,69626.72727,311572432.5,2020-05-07 11:02:19.462867+00:00,2020-05-07 11:59:30.506366+00:00,0.005794545,6.933653384697329,6.933652402496787,6.933856451454078,0.14992987962162013,0.004054054054054014
808,2018-05-10 12:00:00+00:00,ABC,37.11363636,37.12272727,36.93346364,37.02727273,37.03980273,37.03978636,1429,87569.81818,392471648.6,2020-05-07 12:00:08.450604+00:00,2020-05-07 12:59:59.118898+00:00,0.008752727,7.233955947571636,7.233955755632109,7.233818657190849,0.09466173500178043,0.002555676003239352
809,2018-05-10 13:00:00+00:00,ABC,37.02727273,37.45454545,36.65,37.42272727,36.84135455,37.24851818,3374,796339.5455,3589158636.0,2020-05-07 13:00:03.659287+00:00,2020-05-07 13:59:59.967313+00:00,0.00898,7.5618832894158725,7.566656700177414,7.564362551882227,0.399982808005191,0.010856897442854499
810,2018-05-10 14:00:00+00:00,ABC,37.42727273,37.5,37.32272727,37.35,37.42070636,37.41808273,2892,232226.0,1051423661.0,2020-05-07 14:00:00.587583+00:00,2020-05-07 14:59:59.559701+00:00,0.007531818000000001,7.690380889868521,7.690350439668942,7.69027244721994,0.08865850012426985,0.0023692364134269605
811,2018-05-10 15:00:00+00:00,ABC,37.35454545,37.54545455,37.34545455,37.51818182,37.51216818,37.46427545,1479,1061495.091,4811945446.0,2020-05-07 15:00:00.264083+00:00,2020-05-07 15:38:19.490305+00:00,-0.205756364,8.29906016122765,8.298505332265801,8.298287101251313,0.10017816215827079,0.002670551104312915
813,2018-05-14 07:00:00+00:00,ABC,37.81818182,37.95454545,37.68636364,37.91818182,37.78523,37.77823,4531,419070.4545,1915640539.0,2020-05-11 07:00:25.421142+00:00,2020-05-11 07:59:53.686711+00:00,-0.121772727,7.771179795638772,7.771099331843652,7.771584469618512,0.13396601778819386,0.0035454599002889193
814,2018-05-14 08:00:00+00:00,ABC,37.91363636,37.91363636,37.37727273,37.49090909,37.65437727,37.65735636,1646,111848.7273,509643209.3,2020-05-11 08:00:04.607387+00:00,2020-05-11 08:59:40.332246+00:00,0.009721818,6.894987195008729,6.895021553595005,6.894884270735042,0.2682453794492569,0.007123883035584641
815,2018-05-14 09:00:00+00:00,ABC,37.47272727,37.47727273,37.19545455,37.33181818,37.32423455,37.32197545,1982,126239.7273,570093435.5,2020-05-11 09:00:04.336754+00:00,2020-05-11 09:59:58.653772+00:00,0.007779091,7.223217951763448,7.223191664704416,7.223359059577517,0.14086331427714519,0.0037740442898686363
816,2018-05-14 10:00:00+00:00,ABC,37.33181818,37.34090909,37.18181818,37.27727273,37.25996182,37.25666909,1629,114509.8182,516216780.3,2020-05-11 10:00:13.702214+00:00,2020-05-11 10:59:59.563552+00:00,0.007892726999999999,7.4284397646998634,7.428401383617604,7.428456103660973,0.07954246240925208,0.002134797206543463
817,2018-05-14 11:00:00+00:00,ABC,37.33636364,37.33636364,37.09545455,37.15,37.19807455,37.19194545,1602,121570.9091,547096499.1,2020-05-11 11:02:04.584591+00:00,2020-05-11 11:59:57.205825+00:00,0.000864545,7.273496937672633,7.273425373387126,7.273705109423416,0.12039682097671378,0.0032366412088045506
818,2018-05-14 12:00:00+00:00,ABC,37.15,37.25454545,37.13181818,37.23872727,37.18083,37.18004091,1681,127925.9091,575511151.0,2020-05-11 12:00:01.009371+00:00,2020-05-11 12:59:59.078323+00:00,0.009264545,7.588336518708346,7.588327301564206,7.588480771385171,0.06134325620393349,0.0016498624749348922
819,2018-05-14 13:00:00+00:00,ABC,37.24090909,37.33636364,37.14545455,37.18181818,37.24168,37.24507545,2406,173937.3636,783875535.3,2020-05-11 13:00:01.569548+00:00,2020-05-11 13:59:59.689075+00:00,0.009483636,7.530595539700733,7.530635133993455,7.5305865496859745,0.09545652095568691,0.002563163663822011
820,2018-05-14 14:00:00+00:00,ABC,37.19090909,37.35454545,37.18181818,37.18636364,37.26476273,37.26791182,2569,181783.5455,819737874.4,2020-05-11 14:00:00.492942+00:00,2020-05-11 14:59:59.422567+00:00,0.008567273,7.593492021057744,7.593528719926236,7.593531866249928,0.08635571176375552,0.0023173557387025797
821,2018-05-14 15:00:00+00:00,ABC,37.18636364,37.38727273,37.14090909,37.36363636,37.35101818,37.28976545,1744,694852.9091,3135219144.0,2020-05-11 15:00:00.056655+00:00,2020-05-11 15:35:37.536779+00:00,-0.230374545,8.02261871304285,8.021905919652472,8.021606798667117,0.12346917061193545,0.003305644039391899
822,2018-05-15 07:00:00+00:00,ABC,37.06363636,37.32272727,36.84090909,37.29545455,37.11502545,37.11537818,3958,353148.3636,1585975461.0,2020-05-12 07:00:10.587884+00:00,2020-05-12 07:59:42.212549+00:00,-0.052887273,7.434623778064773,7.434627905448839,7.43423503551516,0.24112482735026522,0.006496690341088403
823,2018-05-15 08:00:00+00:00,ABC,37.28636364,37.66363636,37.23636364,37.60454545,37.43838273,37.44618545,1921,144584.0909,655108842.9,2020-05-12 08:00:07.165234+00:00,2020-05-12 08:59:54.930856+00:00,0.009234545,7.102732422980982,7.10282292702833,7.102867165276445,0.21357008840384567,0.005704575700934549
824,2018-05-15 09:00:00+00:00,ABC,37.60909091,37.63181818,37.41818182,37.57727273,37.55278727,37.55059636,1866,131604.9091,597962988.4,2020-05-12 09:00:01.274149+00:00,2020-05-12 09:59:56.680414+00:00,0.007805455,7.3642390968788,7.364213758469859,7.363917620740038,0.10689727888364048,0.002846587075283173
