,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,Return,LIX,COL,Percent_COL
755,2018-05-02 13:00:00+00:00,ABC,38.55000909,38.90909091,38.54935455,38.87272727,38.78178818,38.77667091,4499,366653.1818,1720328348.0,2020-04-29 13:00:00.397267+00:00,2020-04-29 13:59:59.660282+00:00,0.009207273,37.87272727,7.596898952192608,0.1798681800000034,0.004637954783445558
756,2018-05-02 14:00:00+00:00,ABC,38.85909091,38.88636364,37.86722,38.81363636,38.67995636,38.78902091,4799,436431.0909,2048376895.0,2020-04-29 14:00:08.254771+00:00,2020-04-29 14:59:58.609031+00:00,0.007442727,37.81363636,7.219166258542125,0.5095718199999981,0.013174053643115281
757,2018-05-02 15:00:00+00:00,ABC,38.81363636,38.97727273,38.33988636,38.95454545,38.91865818,38.84236909,2642,945762.7273,4445015451.0,2020-04-29 15:00:00.063562+00:00,2020-04-29 15:37:44.287858+00:00,-0.31077272699999997,37.95454545,7.761537280632669,0.31869318500000066,0.00818869919733704
758,2018-05-03 07:00:00+00:00,ABC,39.34090909,39.58181818,38.99090909,39.29090909,39.34148818,39.33661636,7618,465601.6364,2216138354.0,2020-04-30 07:00:12.830752+00:00,2020-04-30 07:59:52.511811+00:00,-0.023292727000000003,38.29090909,7.491344611252717,0.29545454499999824,0.007509999206135731
759,2018-05-03 08:00:00+00:00,ABC,39.28636364,39.37272727,39.12727273,39.29090909,39.29893273,39.29579545,2649,176474.5455,839099619.6,2020-04-30 08:00:00.811455+00:00,2020-04-30 08:59:59.042587+00:00,0.008943636,38.29090909,7.451091758800174,0.12272726999999861,0.0031229161067346527
760,2018-05-03 09:00:00+00:00,ABC,39.29090909,39.35454545,39.17902727,39.20454545,39.27790909,39.27546727,1893,111652.7273,530610771.8,2020-04-30 09:00:00.931397+00:00,2020-04-30 09:59:57.131686+00:00,0.008790000000000001,38.20454545,7.397695589573046,0.0877590900000022,0.002234311653375289
761,2018-05-03 10:00:00+00:00,ABC,39.21363636,39.24090909,38.49090909,38.5,38.84466364,38.83060091,2715,165908.9091,779523452.0,2020-04-30 10:00:05.367888+00:00,2020-04-30 10:59:59.695716+00:00,0.00908,37.5,6.934139809526088,0.37499999999999967,0.009653835684494029
762,2018-05-03 11:00:00+00:00,ABC,38.52272727,38.52272727,37.97727273,38.06818182,38.26446636,38.23629273,3865,211397.2727,978048810.4,2020-04-30 11:02:29.411987+00:00,2020-04-30 11:59:53.217531+00:00,0.008914545,37.06818182,7.171136480155204,0.27272726999999697,0.007127429073075853
763,2018-05-03 12:00:00+00:00,ABC,38.05909091,38.32727273,37.89090909,37.92272727,38.07846,38.08118273,3568,215523.1818,993092696.6,2020-04-30 12:00:06.476242+00:00,2020-04-30 12:59:59.838055+00:00,0.010662727,36.92272727,7.274324810119704,0.21818181999999786,0.00572979632054442
764,2018-05-03 13:00:00+00:00,ABC,37.91381818,39.34090909,37.49090909,37.65454545,38.42824364,37.73405727,4651,500140.5455,2283552162.0,2020-04-30 13:00:00.722099+00:00,2020-04-30 13:59:59.894283+00:00,0.009800909,36.65454545,7.016570870570308,0.9249999999999976,0.02407083729002811
765,2018-05-03 14:00:00+00:00,ABC,37.65454545,39.49496273,37.47272727,37.47727273,37.65970455,37.60347727,4488,271998.0909,1237596945.0,2020-04-30 14:00:04.041501+00:00,2020-04-30 14:59:59.098476+00:00,0.008968182,36.47727273,6.7046110428670564,1.0111177299999985,0.026848796135868748
766,2018-05-03 15:00:00+00:00,ABC,37.47727273,37.56363636,37.25,37.27272727,37.29760455,37.42644545,2942,1423057.364,6444457377.0,2020-04-30 15:00:00.246789+00:00,2020-04-30 15:35:05.006380+00:00,-0.14437,36.27272727,8.228476942147273,0.15681817999999859,0.0042045107693115535
767,2018-05-04 07:00:00+00:00,ABC,36.57727273,36.81818182,36.05,36.23181818,36.25045091,36.23925273,3691,203753.7273,893449815.2,2020-05-01 07:00:21.332059+00:00,2020-05-01 07:59:47.208312+00:00,-0.068686364,35.23181818,6.982954950302282,0.38409091000000156,0.010595479514271276
768,2018-05-04 08:00:00+00:00,ABC,36.22727273,36.67727273,36.21406364,36.4,36.41933727,36.40743909,1323,91383.72727,402572749.9,2020-05-01 08:00:00.141064+00:00,2020-05-01 08:59:42.840211+00:00,0.009110909,35.4,6.856423832862227,0.23160454499999983,0.006359383842791158
769,2018-05-04 09:00:00+00:00,ABC,36.4,36.49090909,36.16227273,36.48636364,36.32049091,36.32149909,1132,78483.45455,344927043.3,2020-05-01 09:00:00.568230+00:00,2020-05-01 09:59:58.157669+00:00,0.009261818,35.48636364,6.938214208994649,0.16431818000000226,0.0045241178156752585
770,2018-05-04 10:00:00+00:00,ABC,36.47727273,36.61363636,36.44545455,36.55,36.52957,36.52790818,759,56615.0,250231332.8,2020-05-01 10:00:00.352878+00:00,2020-05-01 10:59:58.153353+00:00,0.008436364,35.55,7.089797049571209,0.08409090500000012,0.002301995479278845
771,2018-05-04 11:00:00+00:00,ABC,36.55454545,36.75454545,36.50909091,36.75454545,36.58345091,36.58869636,958,66654.45455,295094749.0,2020-05-01 11:00:00.046244+00:00,2020-05-01 11:59:54.677324+00:00,-0.002642727,35.75454545,6.997142779472938,0.12272727000000226,0.0033547209721118748
772,2018-05-04 12:00:00+00:00,ABC,36.75909091,36.78123636,36.54545455,36.66818182,36.68126545,36.70507545,650,54553.181820000005,242287820.2,2020-05-01 12:00:10.129096+00:00,2020-05-01 12:59:58.413836+00:00,0.008652726999999999,35.66818182,6.928754098438796,0.11789090499999945,0.0032139268793955813
773,2018-05-04 13:00:00+00:00,ABC,36.65909091,36.85909091,36.59090909,36.63181818,36.74233091,36.73687909,1778,105072.2727,467063310.7,2020-05-01 13:00:03.086203+00:00,2020-05-01 13:59:57.801981+00:00,0.009124545,35.63181818,7.158225496537881,0.13409091000000128,0.003649493831201285
774,2018-05-04 14:00:00+00:00,ABC,36.64090909,36.83636364,36.64090909,36.74545455,36.76828,36.76754545,2597,152184.6364,677050127.6,2020-05-01 14:00:00.121022+00:00,2020-05-01 14:59:58.983431+00:00,0.007998182,35.74545455,7.456798340447513,0.09772727500000038,0.002657923487310268
775,2018-05-04 15:00:00+00:00,ABC,36.73636364,36.76818182,36.51363636,36.58636364,36.59825909,36.63811545,1895,499328.4545,2213628865.0,2020-05-01 15:00:00.971522+00:00,2020-05-01 15:36:11.364498+00:00,-0.23359090899999999,35.58636364,7.856081387092365,0.12727273000000144,0.0034775624077369592
776,2018-05-07 07:00:00+00:00,ABC,36.37272727,36.58636364,36.25909091,36.32727273,36.33912455,36.33768727,5908,487426.5455,2143146357.0,2020-05-04 07:00:29.312427+00:00,2020-05-04 07:59:56.598179+00:00,-0.040845455,35.32727273,7.733373818625192,0.1636363650000022,0.00450303542053828
777,2018-05-07 08:00:00+00:00,ABC,36.33636364,36.40454545,36.13636364,36.20454545,36.26749364,36.26548545,1902,140696.3636,617393053.5,2020-05-04 08:00:00.122095+00:00,2020-05-04 08:59:50.779215+00:00,0.009003636,35.20454545,7.279371098913747,0.13409090500000068,0.003697275205477935
778,2018-05-07 09:00:00+00:00,ABC,36.21363636,36.21818182,35.95454545,36.13181818,36.07517909,36.0691,1511,106549.3636,465019899.4,2020-05-04 09:00:01.707725+00:00,2020-05-04 09:59:59.797469+00:00,0.008843636,35.13181818,7.163754032635109,0.13181818500000014,0.003653985602431562
779,2018-05-07 10:00:00+00:00,ABC,36.13181818,36.26818182,36.06363636,36.24090909,36.18532818,36.18860727,1319,73448.45455,321617673.2,2020-05-04 10:00:00.040401+00:00,2020-05-04 10:59:59.659117+00:00,0.008347273,35.24090909,7.113725333353036,0.10227273000000275,0.002826359056114073
780,2018-05-07 11:00:00+00:00,ABC,36.25,36.31363636,36.05454545,36.29090909,36.16551,36.16867091,1408,88728.81818,388313613.1,2020-05-04 11:02:03.384123+00:00,2020-05-04 11:59:48.696590+00:00,0.006060909000000001,35.29090909,7.092907114439877,0.12954545499999887,0.0035820165400681173
781,2018-05-07 12:00:00+00:00,ABC,36.27727273,36.40909091,36.0,36.30909091,36.32109364,36.32289182,1752,101245.7273,444982050.6,2020-05-04 12:00:00.113199+00:00,2020-05-04 12:59:48.054909+00:00,0.007975455,35.30909091,6.953715791699819,0.20454545500000182,0.005631588548169108
782,2018-05-07 13:00:00+00:00,ABC,36.30909091,36.36818182,36.10454545,36.16818182,36.23381182,36.23253,2960,145150.6364,636360154.9,2020-05-04 13:00:03.339873+00:00,2020-05-04 13:59:58.709745+00:00,0.008094545,35.16818182,7.299927645566582,0.13181818499999665,0.003637988342348151
783,2018-05-07 14:00:00+00:00,ABC,36.16363636,36.29545455,36.07727273,36.15,36.18385,36.18362273,4925,288708.0,1264026659.0,2020-05-04 14:00:05.321818+00:00,2020-05-04 14:59:59.687453+00:00,0.006988182,35.15,7.680155032402217,0.10909091000000251,0.0030149060976099144
784,2018-05-07 15:00:00+00:00,ABC,36.15,36.18181818,35.95454545,35.96363636,35.98917455,36.09010727,3427,1129128.455,4930794416.0,2020-05-04 15:00:00.056601+00:00,2020-05-04 15:39:58.649499+00:00,-0.09497636400000001,34.96363636,8.252367909168331,0.11363636500000157,0.0031575151811866595
785,2018-05-08 07:00:00+00:00,ABC,36.55454545,36.87272727,36.46363636,36.72272727,36.68385091,36.69269909,3173,273575.3636,1214624423.0,2020-05-05 07:00:13.968406+00:00,2020-05-05 07:59:52.901767+00:00,-0.057511818,35.72272727,7.3897320752424545,0.20454545499999802,0.005575899201581344
786,2018-05-08 08:00:00+00:00,ABC,36.7,36.79545455,36.17727273,36.17727273,36.58879273,36.57454727,2803,271786.1818,1202795229.0,2020-05-05 08:00:00.138054+00:00,2020-05-05 08:59:58.583750+00:00,0.009993636,35.17727273,7.206459223563499,0.3090909100000019,0.008447693595163938
787,2018-05-08 09:00:00+00:00,ABC,36.16363636,36.4,36.14090909,36.32277273,36.30585818,36.30656,1534,95923.72727,421401923.6,2020-05-05 09:00:00.496267+00:00,2020-05-05 09:59:59.202372+00:00,0.010288182,35.32277273,7.128450576105626,0.12954545499999867,0.0035681694771606326
788,2018-05-08 10:00:00+00:00,ABC,36.31363636,36.35909091,36.09545455,36.2,36.20005545,36.20551182,2118,132598.7273,580897377.7,2020-05-05 10:00:01.386535+00:00,2020-05-05 10:59:59.871556+00:00,0.00742,35.2,7.260243284693847,0.13181817999999973,0.0036413806100951632
789,2018-05-08 11:00:00+00:00,ABC,36.19545455,36.23181818,36.1,36.15454545,36.1553,36.15545273,1660,99224.18182,434086920.4,2020-05-05 11:00:00.054661+00:00,2020-05-05 11:59:55.572793+00:00,0.003112727,35.15454545,7.434814184874237,0.06590908999999814,0.001822944077355136
790,2018-05-08 12:00:00+00:00,ABC,36.15,36.36818182,36.15,36.34545455,36.30633091,36.30149455,1184,82833.0,363842366.0,2020-05-05 12:00:00.289337+00:00,2020-05-05 12:59:57.427178+00:00,0.008774545,35.34545455,7.139367192172446,0.10909090999999911,0.003004735187106218
791,2018-05-08 13:00:00+00:00,ABC,36.34545455,36.44163636,36.30454545,36.43145455,36.36533455,36.36637182,2442,175256.7273,771187606.3,2020-05-05 13:00:05.259762+00:00,2020-05-05 13:59:56.036330+00:00,0.009046364,35.43145455,7.667353625574411,0.06854545499999881,0.0018849119868745664
792,2018-05-08 14:00:00+00:00,ABC,36.42727273,36.5,36.29545455,36.35454545,36.37295091,36.37685364,2959,229882.1818,1011849260.0,2020-05-05 14:00:00.077455+00:00,2020-05-05 14:59:59.890235+00:00,0.007659999999999999,35.35454545,7.611494023512655,0.10227272499999897,0.002811779700059507
793,2018-05-08 15:00:00+00:00,ABC,36.35454545,36.55,36.32272727,36.35893909,36.44365273,36.39907182,1309,905937.1818,3990007988.0,2020-05-05 15:00:00.099329+00:00,2020-05-05 15:38:21.695275+00:00,-0.139701818,35.35893909,8.162172655381006,0.11363636499999803,0.0031181387289000773
794,2018-05-09 07:00:00+00:00,ABC,36.79090909,36.91818182,36.64090909,36.66818182,36.75875545,36.75489636,3329,313537.0,1394406408.0,2020-05-06 07:00:07.775726+00:00,2020-05-06 07:59:58.885716+00:00,-0.015995455,35.66818182,7.618742439078536,0.1386363650000001,0.003771519555077866
795,2018-05-09 08:00:00+00:00,ABC,36.66818182,36.92272727,36.64545455,36.78636364,36.78056818,36.78106727,2102,158903.9091,707203296.1,2020-05-06 08:00:00.428336+00:00,2020-05-06 08:59:58.019223+00:00,0.009126364,35.78636364,7.323845872221901,0.13863636000000315,0.0037692827180246984
796,2018-05-09 09:00:00+00:00,ABC,36.79545455,36.92272727,36.73181818,36.84545455,36.82494636,36.82708273,1726,117300.0909,522698244.8,2020-05-06 09:00:00.071530+00:00,2020-05-06 09:59:54.464931+00:00,0.007887273,35.84545455,7.354613864070768,0.09545454500000253,0.0025921163351289274
797,2018-05-09 10:00:00+00:00,ABC,36.85,36.97727273,36.79090909,36.86818182,36.81026182,36.89482273,1374,552688.7273,2467353675.0,2020-05-06 10:00:00.605867+00:00,2020-05-06 10:59:52.990394+00:00,0.007564545,35.86818182,8.038088328842461,0.09318182000000165,0.002531408780944163
798,2018-05-09 11:00:00+00:00,ABC,36.90909091,36.90909091,36.70909091,36.72727273,36.80954273,36.80522273,889,54036.09091,240646055.3,2020-05-06 11:02:24.764046+00:00,2020-05-06 11:59:59.484384+00:00,0.002333636,35.72727273,6.997614350417861,0.10000000000000138,0.0027166868312792376
799,2018-05-09 12:00:00+00:00,ABC,36.72272727,36.76363636,36.58181818,36.61363636,36.65800273,36.65984273,1244,87313.63636,387309403.0,2020-05-06 12:00:14.180372+00:00,2020-05-06 12:59:58.317998+00:00,0.0084,35.61363636,7.245613568765689,0.09090909000000026,0.002479924797583217
800,2018-05-09 13:00:00+00:00,ABC,36.61818182,36.67272727,36.45,36.5,36.56889818,36.56880091,3420,298093.6364,1319012153.0,2020-05-06 13:00:18.298621+00:00,2020-05-06 13:59:59.819910+00:00,0.007858182,35.5,7.689691186327705,0.11136363500000011,0.0030453101007266964
801,2018-05-09 14:00:00+00:00,ABC,36.49545455,36.7,36.44545455,36.54545455,36.57288455,36.57171818,3665,228917.7273,1013001667.0,2020-05-06 14:00:00.267900+00:00,2020-05-06 14:59:59.057578+00:00,0.00778,35.54545455,7.517073302192304,0.12727272500000095,0.0034799750297519524
802,2018-05-09 15:00:00+00:00,ABC,36.55,36.57727273,36.43636364,36.54090909,36.53735636,36.51695909,1852,804271.8182,3553716911.0,2020-05-06 15:00:02.229806+00:00,2020-05-06 15:35:26.745716+00:00,-0.122654545,35.54090909,8.319200962036735,0.07045454499999686,0.0019282879775376518
803,2018-05-10 07:00:00+00:00,ABC,36.65,36.89545455,36.64545455,36.77954545,36.72446455,36.74700091,3085,213778.4545,950541763.6,2020-05-07 07:00:02.272886+00:00,2020-05-07 07:59:59.625685+00:00,-0.006736364,35.77954545,7.496979396773544,0.1250000000000001,0.0034037255963205084
804,2018-05-10 08:00:00+00:00,ABC,36.78181818,36.96818182,36.72727273,36.93181818,36.84555818,36.83746273,1356,85925.0,382996336.5,2020-05-07 08:00:11.626706+00:00,2020-05-07 08:59:50.046495+00:00,0.008267273,35.93181818,7.118651493783542,0.1204545449999977,0.0032691741135131235
805,2018-05-10 09:00:00+00:00,ABC,36.93181818,37.02272727,36.85454545,36.98636364,36.94852818,36.94513818,1082,67674.0,302527256.6,2020-05-07 09:00:00.802200+00:00,2020-05-07 09:59:55.319033+00:00,0.007947273000000001,35.98636364,7.172239942344642,0.08409090999999688,0.0022758933614442254
806,2018-05-10 10:00:00+00:00,ABC,36.98418182,37.01818182,36.82727273,36.86363636,36.90878727,36.91018545,768,50006.09091,223333823.9,2020-05-07 10:00:03.522063+00:00,2020-05-07 10:59:59.106918+00:00,0.009142727,35.86363636,6.985326074183074,0.09545454500000267,0.002586228160294758
807,2018-05-10 11:00:00+00:00,ABC,36.9,37.15,36.85,37.11590909,36.98270364,36.982620000000004,1136,69626.72727,311572432.5,2020-05-07 11:02:19.462867+00:00,2020-05-07 11:59:30.506366+00:00,0.005794545,36.11590909,6.933653384697329,0.14999999999999847,0.0040559500857519915
808,2018-05-10 12:00:00+00:00,ABC,37.11363636,37.12272727,36.93346364,37.02727273,37.03980273,37.03978636,1429,87569.81818,392471648.6,2020-05-07 12:00:08.450604+00:00,2020-05-07 12:59:59.118898+00:00,0.008752727,36.02727273,7.233955947571636,0.09463181499999956,0.0025548682235111775
809,2018-05-10 13:00:00+00:00,ABC,37.02727273,37.45454545,36.65,37.42272727,36.84135455,37.24851818,3374,796339.5455,3589158636.0,2020-05-07 13:00:03.659287+00:00,2020-05-07 13:59:59.967313+00:00,0.00898,36.42272727,7.5618832894158725,0.40227272499999966,0.010919053599238513
810,2018-05-10 14:00:00+00:00,ABC,37.42727273,37.5,37.32272727,37.35,37.42070636,37.41808273,2892,232226.0,1051423661.0,2020-05-07 14:00:00.587583+00:00,2020-05-07 14:59:59.559701+00:00,0.007531818000000001,36.35,7.690380889868521,0.08863636499999919,0.00236864489267752
811,2018-05-10 15:00:00+00:00,ABC,37.35454545,37.54545455,37.34545455,37.51818182,37.51216818,37.46427545,1479,1061495.091,4811945446.0,2020-05-07 15:00:00.264083+00:00,2020-05-07 15:38:19.490305+00:00,-0.205756364,36.51818182,8.29906016122765,0.10000000000000157,0.002665801654549992
813,2018-05-14 07:00:00+00:00,ABC,37.81818182,37.95454545,37.68636364,37.91818182,37.78523,37.77823,4531,419070.4545,1915640539.0,2020-05-11 07:00:25.421142+00:00,2020-05-11 07:59:53.686711+00:00,-0.121772727,36.91818182,7.771179795638772,0.13409090499999723,0.003548765086251883
814,2018-05-14 08:00:00+00:00,ABC,37.91363636,37.91363636,37.37727273,37.49090909,37.65437727,37.65735636,1646,111848.7273,509643209.3,2020-05-11 08:00:04.607387+00:00,2020-05-11 08:59:40.332246+00:00,0.009721818,36.49090909,6.894987195008729,0.26818181499999855,0.00712219493306199
815,2018-05-14 09:00:00+00:00,ABC,37.47272727,37.47727273,37.19545455,37.33181818,37.32423455,37.32197545,1982,126239.7273,570093435.5,2020-05-11 09:00:04.336754+00:00,2020-05-11 09:59:58.653772+00:00,0.007779091,36.33181818,7.223217951763448,0.14090909000000088,0.003775270724205672
816,2018-05-14 10:00:00+00:00,ABC,37.33181818,37.34090909,37.18181818,37.27727273,37.25996182,37.25666909,1629,114509.8182,516216780.3,2020-05-11 10:00:13.702214+00:00,2020-05-11 10:59:59.563552+00:00,0.007892726999999999,36.27727273,7.4284397646998634,0.07954545499999816,0.0021348775230709063
817,2018-05-14 11:00:00+00:00,ABC,37.33636364,37.33636364,37.09545455,37.15,37.19807455,37.19194545,1602,121570.9091,547096499.1,2020-05-11 11:02:04.584591+00:00,2020-05-11 11:59:57.205825+00:00,0.000864545,36.15,7.273496937672633,0.12045454500000113,0.0032381930101809835
818,2018-05-14 12:00:00+00:00,ABC,37.15,37.25454545,37.13181818,37.23872727,37.18083,37.18004091,1681,127925.9091,575511151.0,2020-05-11 12:00:01.009371+00:00,2020-05-11 12:59:59.078323+00:00,0.009264545,36.23872727,7.588336518708346,0.061363634999999264,0.0016504105744815074
819,2018-05-14 13:00:00+00:00,ABC,37.24090909,37.33636364,37.14545455,37.18181818,37.24168,37.24507545,2406,173937.3636,783875535.3,2020-05-11 13:00:01.569548+00:00,2020-05-11 13:59:59.689075+00:00,0.009483636,36.18181818,7.530595539700733,0.09545454500000253,0.002563110606181099
820,2018-05-14 14:00:00+00:00,ABC,37.19090909,37.35454545,37.18181818,37.18636364,37.26476273,37.26791182,2569,181783.5455,819737874.4,2020-05-11 14:00:00.492942+00:00,2020-05-11 14:59:59.422567+00:00,0.008567273,36.18636364,7.593492021057744,0.08636363500000145,0.0023175683587668304
821,2018-05-14 15:00:00+00:00,ABC,37.18636364,37.38727273,37.14090909,37.36363636,37.35101818,37.28976545,1744,694852.9091,3135219144.0,2020-05-11 15:00:00.056655+00:00,2020-05-11 15:35:37.536779+00:00,-0.230374545,36.36363636,8.02261871304285,0.12318181999999943,0.003297950792301519
822,2018-05-15 07:00:00+00:00,ABC,37.06363636,37.32272727,36.84090909,37.29545455,37.11502545,37.11537818,3958,353148.3636,1585975461.0,2020-05-12 07:00:10.587884+00:00,2020-05-12 07:59:42.212549+00:00,-0.052887273,36.29545455,7.434623778064773,0.2409090900000025,0.006490877672293298
823,2018-05-15 08:00:00+00:00,ABC,37.28636364,37.66363636,37.23636364,37.60454545,37.43838273,37.44618545,1921,144584.0909,655108842.9,2020-05-12 08:00:07.165234+00:00,2020-05-12 08:59:54.930856+00:00,0.009234545,36.60454545,7.102732422980982,0.21363635999999894,0.005706345852082136
824,2018-05-15 09:00:00+00:00,ABC,37.60909091,37.63181818,37.41818182,37.57727273,37.55278727,37.55059636,1866,131604.9091,597962988.4,2020-05-12 09:00:01.274149+00:00,2020-05-12 09:59:56.680414+00:00,0.007805455,36.57727273,7.3642390968788,0.10681818000000122,0.0028444807367291117
825,2018-05-15 10:00:00+00:00,ABC,37.57727273,37.60909091,37.31685091,37.57272727,37.44581636,37.53655818,1814,214041.9091,972161984.7,2020-05-12 10:00:08.752188+00:00,2020-05-12 10:59:59.086369+00:00,0.007544545,36.57272727,7.438162459833598,0.14611999999999994,0.0039021715695878594
826,2018-05-15 11:00:00+00:00,ABC,37.57272727,37.81363636,37.50909091,37.72272727,37.66810818,37.68829091,1856,175805.1818,801721414.3,2020-05-12 11:00:00.052399+00:00,2020-05-12 11:59:51.991959+00:00,0.002387273,36.72272727,7.3373533652278775,0.15227272499999955,0.004042484009877864
827,2018-05-15 12:00:00+00:00,ABC,37.71818182,37.84545455,37.57727273,37.80909091,37.69243727,37.69280455,1274,98393.09091,448754097.4,2020-05-12 12:00:03.047878+00:00,2020-05-12 12:59:58.633858+00:00,0.009356364,36.80909091,7.140789490626726,0.13409091000000126,0.0035575017088832913
828,2018-05-15 13:00:00+00:00,ABC,37.81363636,37.85909091,37.47272727,37.59090909,37.69096455,37.67621364,2518,169870.0,774407076.0,2020-05-12 13:00:00.566610+00:00,2020-05-12 13:59:57.155647+00:00,0.009664545,36.59090909,7.219357689434623,0.19318181999999962,0.005125414600194933
829,2018-05-15 14:00:00+00:00,ABC,37.59090909,37.65,37.36818182,37.41363636,37.50857182,37.51297182,2533,188831.2727,857118288.9,2020-05-12 14:00:00.052320+00:00,2020-05-12 14:59:42.629278+00:00,0.008287273000000001,36.41363636,7.4002354425921,0.14090909000000096,0.003756717015945316
830,2018-05-15 15:00:00+00:00,ABC,37.42272727,37.53164091,37.31818182,37.53164091,37.36761727,37.44719455,1235,1023088.3640000001,4635726445.0,2020-05-12 15:00:00.114513+00:00,2020-05-12 15:38:17.721751+00:00,-0.3073,36.53164091,8.253093897770196,0.10672954500000048,0.002856204189548008
831,2018-05-16 07:00:00+00:00,ABC,37.27272727,37.36818182,37.06818182,37.1,37.18488727,37.18243909,8395,724033.6364,3257481753.0,2020-05-13 07:00:16.322446+00:00,2020-05-13 07:59:59.288231+00:00,-0.015439091,36.1,7.9530039571614175,0.14999999999999844,0.004033896860056245
832,2018-05-16 08:00:00+00:00,ABC,37.1,37.15909091,36.88181818,36.88181818,37.05548273,37.06400818,1723,117392.7273,526476448.0,2020-05-13 08:00:08.556912+00:00,2020-05-13 08:59:56.958040+00:00,0.009655455,35.88181818,7.195586509215883,0.1386363649999999,0.0037413185522411326
833,2018-05-16 09:00:00+00:00,ABC,36.88181818,37.11818182,36.88181818,37.05454545,36.98722273,36.98551182,1278,87482.72727,391506803.7,2020-05-13 09:00:06.849851+00:00,2020-05-13 09:59:45.765640+00:00,0.009098182,36.05454545,7.136393366740787,0.11818181999999662,0.0031952066491367148
834,2018-05-16 10:00:00+00:00,ABC,37.05,37.15,36.97500909,37.15,37.06513273,37.06702455,1176,70323.18182,315407207.3,2020-05-13 10:00:13.983928+00:00,2020-05-13 10:59:59.993685+00:00,0.008827273,36.15,7.1730485825204084,0.08749545499999917,0.0023605865824724687
835,2018-05-16 11:00:00+00:00,ABC,37.19545455,37.19545455,36.98636364,37.04090909,37.07406727,37.06558182,826,60446.45455,271098440.7,2020-05-13 11:02:12.889842+00:00,2020-05-13 11:59:13.546286+00:00,0.005461818,36.04090909,7.030105913533509,0.10454545500000012,0.0028199078951501324
836,2018-05-16 12:00:00+00:00,ABC,37.06363636,37.06818182,36.86818182,36.89090909,36.94500182,36.94407273,1187,78318.63636,350102535.7,2020-05-13 12:00:04.253825+00:00,2020-05-13 12:59:40.568216+00:00,0.009323636,35.89090909,7.160390813795108,0.1000000000000014,0.002706726081303557
837,2018-05-16 13:00:00+00:00,ABC,36.88636364,36.96818182,36.74545455,36.83636364,36.86134364,36.85945273,3710,250114.0909,1115507292.0,2020-05-13 13:00:04.848270+00:00,2020-05-13 13:59:59.414228+00:00,0.009554545,35.83636364,7.61693592748997,0.11136363500000003,0.0030211496381579005
838,2018-05-16 14:00:00+00:00,ABC,36.83636364,37.03181818,36.83181818,36.89090909,36.92062273,36.92461273,3589,243635.7273,1088534737.0,2020-05-13 14:00:00.098316+00:00,2020-05-13 14:59:53.543466+00:00,0.008451818,35.89090909,7.65297999644381,0.10000000000000135,0.002708513362065964
839,2018-05-16 15:00:00+00:00,ABC,36.89090909,37.0,36.77272727,36.78181818,36.80033545,36.88213727,2166,1090328.909,4865852969.0,2020-05-13 15:00:00.828025+00:00,2020-05-13 15:39:53.845561+00:00,-0.19187090899999998,35.78181818,8.246861975866818,0.11363636500000147,0.0030879165532172203
840,2018-05-17 07:00:00+00:00,ABC,36.6,36.82727273,36.45454545,36.67272727,36.66675,36.68228,5372,447361.8182,1985640425.0,2020-05-14 07:00:02.842553+00:00,2020-05-14 07:59:59.289553+00:00,-0.011821818000000001,35.67272727,7.643540152258756,0.18636363999999975,0.005082633175833685
841,2018-05-17 08:00:00+00:00,ABC,36.67727273,36.68181818,36.31818182,36.39545455,36.50407636,36.51183545,3034,208216.8182,919887759.9,2020-05-14 08:00:00.119001+00:00,2020-05-14 08:59:45.143406+00:00,0.009293636,35.39545455,7.32018986806221,0.18181818000000058,0.004980763742846844
842,2018-05-17 09:00:00+00:00,ABC,36.37727273,36.43636364,36.27272727,36.34090909,36.33430273,36.33235727,2436,145813.3636,641026936.3,2020-05-14 09:00:00.069426+00:00,2020-05-14 09:59:59.145704+00:00,0.00806,35.34090909,7.510234321802878,0.08181818500000311,0.002251816571463985
843,2018-05-17 10:00:00+00:00,ABC,36.34545455,36.35454545,36.18636364,36.32727273,36.27918,36.27873273,2002,114913.4545,504438661.3,2020-05-14 10:00:01.685866+00:00,2020-05-14 10:59:58.066427+00:00,0.008275455,35.32727273,7.394249320741736,0.08409090499999998,0.002317883287328986
844,2018-05-17 11:00:00+00:00,ABC,36.36363636,36.36363636,36.00909091,36.05454545,36.13547909,36.13585909,2277,131417.8182,574616388.4,2020-05-14 11:02:27.023928+00:00,2020-05-14 11:59:55.996023+00:00,0.005554545,35.05454545,7.126916153490753,0.17727272500000166,0.004905780398219752
845,2018-05-17 12:00:00+00:00,ABC,36.06363636,36.3843,35.7,35.76363636,35.86711182,35.86028909,3268,208302.7273,903845326.0,2020-05-14 12:00:03.108491+00:00,2020-05-14 12:59:52.086357+00:00,0.009290000000000001,34.76363636,7.038144822943439,0.34215000000000034,0.009539379744794862
846,2018-05-17 13:00:00+00:00,ABC,35.75909091,35.93181818,35.65,35.69090909,35.77412,35.78561818,5278,545209.7273,2360790751.0,2020-05-14 13:00:02.394207+00:00,2020-05-14 13:59:58.032198+00:00,0.01027,34.69090909,7.840163549220573,0.14090909000000099,0.003938855519017685
